Chosen Length,Middle Length,Rejected Length
481,484,376
45,41,41
713,619,423
231,190,152
60,138,23
101,96,109
331,365,280
466,425,440
686,617,534
337,8,6
488,452,327
334,275,473
327,309,56
15,17,75
158,149,202
442,433,454
53,55,118
205,3,13
1034,778,718
273,5,8
116,2,471
110,111,52
277,254,231
13,15,169
463,509,376
415,385,277
358,303,5
127,103,43
363,191,161
246,285,276
380,336,400
13,10,298
284,262,175
483,345,376
172,195,23
740,698,650
297,271,469
73,18,75
492,481,109
473,442,135
312,241,521
477,459,534
412,437,486
469,530,61
484,452,396
20,19,178
42,43,91
57,50,92
615,590,526
92,83,89
168,97,106
275,206,771
209,196,134
20,20,227
475,436,367
89,86,127
404,428,831
112,33,345
522,506,437
237,301,202
522,505,261
471,448,96
366,360,179
736,711,599
619,459,649
157,205,96
96,57,113
330,317,193
176,108,204
19,11,9
69,57,580
115,145,96
233,7,156
184,122,84
362,351,447
136,143,71
242,177,2
61,60,109
373,388,232
146,135,41
504,490,531
293,243,343
300,250,143
366,307,290
280,282,166
165,54,179
393,431,203
136,113,141
277,260,437
139,105,434
938,920,75
221,215,115
1075,841,755
951,866,449
212,242,1012
422,437,396
474,532,180
51,138,28
43,56,122
332,341,350
563,551,587
387,358,385
620,593,85
237,238,214
174,70,39
75,40,140
81,27,64
46,53,233
265,240,12
622,645,411
291,281,449
59,60,192
521,428,67
415,395,269
396,420,451
117,170,12
115,110,53
30,22,76
79,78,32
667,561,326
382,362,280
440,391,295
353,344,87
351,259,46
307,181,220
92,113,88
211,205,147
872,827,638
32,28,83
259,258,480
497,444,485
249,245,2
39,44,568
522,505,90
475,443,433
23,21,221
466,440,263
395,54,48
145,140,67
59,56,176
10,13,12
737,688,676
687,658,554
391,314,320
235,188,81
33,31,232
430,486,85
150,147,277
57,38,51
85,69,36
116,112,22
544,493,392
219,212,90
59,115,41
456,402,66
545,215,196
41,39,105
129,117,105
250,141,371
272,265,227
707,703,564
462,424,280
58,58,57
498,502,409
340,359,440
13,21,24
664,645,613
816,735,831
307,355,660
13,9,118
386,340,584
57,8,86
412,442,404
294,254,56
130,137,2
301,318,332
139,2,2
132,151,37
444,437,454
110,57,243
506,498,314
347,206,272
425,406,616
302,36,61
703,724,715
326,318,149
58,16,136
314,28,26
64,34,135
171,179,239
357,318,204
69,21,34
37,30,92
154,145,76
524,545,595
858,802,819
38,33,290
927,911,893
754,733,164
637,577,489
570,579,81
117,154,7
538,507,2
757,768,790
594,615,668
200,211,19
342,295,24
328,332,405
210,183,275
559,525,314
539,529,309
230,222,102
423,329,256
356,384,28
311,310,58
580,537,730
69,60,92
162,52,120
305,296,29
503,492,513
249,266,67
339,399,323
419,421,426
83,87,425
434,511,452
574,531,794
75,2,9
659,626,507
22,17,15
533,265,289
710,738,490
547,369,206
151,149,155
590,556,275
125,60,332
30,36,93
446,428,812
382,360,409
120,133,134
621,554,129
107,107,256
316,350,272
61,9,2
927,829,858
526,447,772
346,346,730
435,419,314
341,366,163
514,360,540
306,176,325
297,52,45
1052,1004,790
578,533,92
537,591,454
123,108,70
488,412,322
444,287,245
446,351,202
373,361,96
103,101,61
5,73,5
84,82,105
970,718,92
1192,882,545
67,72,50
74,73,45
671,422,322
12,11,3
38,33,70
253,240,124
837,780,276
378,339,253
254,233,403
164,142,277
477,563,50
330,373,131
447,442,291
544,571,405
153,119,10
764,749,898
562,533,749
277,277,136
380,334,391
73,63,8
140,4,36
33,8,50
40,40,48
160,133,87
213,212,365
219,219,151
158,159,2
155,155,34
402,331,256
901,893,406
473,426,196
71,71,97
23,23,12
140,3,10
598,579,737
421,439,513
269,246,1231
78,34,125
438,426,165
55,3,18
167,138,121
841,784,517
129,131,226
284,311,115
298,280,302
933,947,339
818,849,218
351,248,235
192,202,183
1058,1025,625
239,312,242
75,88,140
525,544,508
413,216,335
99,99,138
58,55,156
74,72,10
256,227,87
146,95,14
229,240,377
1119,1025,860
72,84,71
171,107,14
609,561,619
104,104,177
182,191,79
93,91,34
299,232,173
533,495,293
278,285,80
360,317,367
647,591,35
803,632,222
870,762,385
99,48,368
532,236,389
416,458,418
429,451,574
526,549,542
175,145,83
209,126,124
33,26,639
91,91,2
780,764,781
2,2,1
466,473,159
208,175,28
159,149,89
19,19,612
742,752,816
141,94,73
138,13,38
374,366,259
134,138,84
163,161,25
635,572,385
271,4,22
302,289,303
464,402,314
61,2,181
413,333,310
122,89,4
147,117,90
161,172,35
1010,1025,108
599,610,366
365,414,80
762,709,519
53,47,36
442,386,362
179,164,58
168,125,183
114,107,242
560,496,289
49,2,25
348,293,455
330,235,266
77,94,14
71,64,34
127,32,100
244,225,57
405,328,764
481,472,415
22,22,12
124,141,470
129,147,129
163,170,200
529,498,396
91,2,2
84,113,101
245,243,286
665,626,781
104,109,333
709,696,152
618,629,47
74,66,6
550,528,537
992,992,878
193,174,82
184,101,182
67,5,68
340,278,542
514,461,369
467,529,683
405,376,284
106,105,58
316,305,268
836,833,375
247,212,142
235,175,476
197,259,23
273,304,24
411,387,76
724,668,334
661,632,778
130,101,138
347,413,327
30,26,27
399,366,495
99,3,124
106,165,79
735,717,293
450,412,538
610,580,492
35,42,101
407,407,518
673,663,449
510,451,313
460,266,245
274,205,136
548,512,261
831,812,193
140,9,25
533,476,244
693,411,87
372,343,415
176,125,283
332,324,259
198,164,221
251,236,261
381,379,257
187,229,469
109,109,248
245,223,393
345,358,38
33,32,34
183,153,154
407,459,197
19,25,34
18,64,19
511,468,276
30,29,85
52,105,14
161,88,194
79,80,98
95,94,60
416,412,148
488,490,347
182,185,83
301,308,469
574,241,30
586,615,257
161,157,71
154,124,42
79,79,104
341,311,155
141,126,181
88,98,39
4,4,4
109,159,297
574,538,516
502,278,99
335,312,53
384,64,345
165,159,137
533,479,277
494,387,567
84,74,77
622,515,806
78,77,43
350,296,451
587,494,226
399,348,444
393,382,674
27,20,18
545,547,362
217,12,75
702,686,472
331,326,37
273,258,293
350,393,271
301,266,63
465,433,486
21,26,12
186,143,109
347,341,354
398,395,646
252,239,239
236,211,439
204,178,228
280,231,116
30,28,45
612,599,387
600,585,259
549,613,580
468,429,51
106,143,95
578,568,643
123,147,107
839,800,409
514,447,515
782,641,485
564,556,655
195,137,33
389,369,95
321,320,369
354,324,151
508,482,335
31,16,132
125,113,8
334,340,85
306,306,46
309,224,347
120,120,90
457,395,76
7,6,83
514,407,869
383,435,490
301,287,237
5,10,9
252,222,2
264,210,276
843,820,401
7,20,11
255,234,50
123,153,152
99,97,73
42,3,3
488,450,266
294,250,642
652,682,587
151,2,335
611,590,497
256,90,461
269,259,83
132,112,278
190,185,105
118,98,8
12,18,23
259,218,337
189,181,12
607,583,514
17,16,63
539,279,429
538,575,403
753,755,406
409,406,299
454,398,415
249,227,93
467,477,424
765,716,398
383,46,316
561,490,262
178,122,300
258,278,150
295,280,408
151,70,216
219,213,160
195,192,183
361,335,83
420,376,280
39,37,2
676,645,397
142,13,50
655,611,105
128,126,106
513,498,468
459,458,662
558,473,239
286,83,35
187,182,278
376,352,349
367,370,209
135,122,74
665,694,803
157,87,204
490,366,186
311,173,572
487,530,358
578,594,406
384,283,597
383,380,230
663,440,361
76,61,5
478,460,350
51,80,48
536,512,573
431,440,442
103,101,131
317,293,232
239,166,61
454,491,666
462,280,10
554,513,75
199,131,291
329,302,391
496,409,276
331,307,367
175,61,619
710,625,725
218,271,233
472,439,56
560,533,389
1083,1024,843
109,108,25
378,369,204
91,86,55
279,265,184
689,643,510
629,581,296
608,585,458
153,157,20
453,425,25
464,271,208
174,155,54
489,457,440
343,344,599
749,764,386
191,102,256
336,311,152
85,84,89
79,69,336
83,90,368
238,165,235
329,247,381
90,86,139
253,251,160
129,120,336
523,569,341
982,820,736
507,412,196
145,96,119
299,125,25
66,75,18
190,179,490
83,2,2
775,697,820
427,227,320
124,105,102
204,76,29
352,334,18
76,81,36
528,453,317
376,373,323
339,204,168
296,266,549
147,169,84
376,370,268
489,459,489
80,79,165
357,111,287
59,108,93
666,463,789
17,17,30
510,575,158
293,207,144
169,185,350
389,421,748
373,329,211
281,284,182
175,166,91
502,274,566
159,130,139
299,293,325
35,62,140
195,119,208
400,357,159
629,672,650
696,512,362
340,329,239
676,743,779
310,325,252
152,180,69
399,428,259
58,63,104
443,426,392
2,9,5
584,605,101
472,461,8
149,155,86
59,59,52
254,187,511
98,100,44
20,18,111
612,607,502
36,36,38
768,720,673
553,283,109
540,507,383
157,164,100
347,220,80
765,707,634
123,93,106
171,111,461
130,127,135
391,373,198
75,52,2
58,58,49
707,608,336
241,220,256
417,461,498
339,359,184
191,3,34
875,840,825
405,361,261
238,251,507
36,37,357
20,28,485
465,442,387
47,45,2
108,139,236
578,566,739
484,564,522
617,518,223
320,15,47
43,72,113
38,42,16
441,456,455
1050,956,568
287,272,253
72,19,82
54,62,12
537,552,528
373,299,324
402,415,147
117,30,22
61,44,105
491,499,448
335,301,355
418,506,123
156,166,128
442,336,225
362,327,35
200,72,128
850,813,654
499,487,24
129,2,213
248,202,349
246,110,217
480,446,423
122,119,77
295,269,400
379,337,313
52,25,201
147,2,31
252,73,15
117,118,68
274,172,273
181,92,78
451,409,524
586,552,728
476,377,323
257,32,38
331,241,184
110,32,101
594,576,419
362,333,338
1183,1023,721
63,46,85
110,90,10
368,329,55
415,434,58
900,570,403
256,256,492
232,145,172
419,122,89
608,530,448
843,822,596
326,272,136
153,150,167
300,380,444
145,158,121
789,557,619
460,456,229
535,433,370
23,25,20
476,462,731
344,324,188
513,482,466
491,467,400
351,426,692
67,58,155
187,206,47
100,86,36
222,197,139
634,587,425
517,506,648
164,140,155
354,312,202
24,25,224
654,632,737
573,315,639
262,254,280
24,24,29
100,2,73
561,549,687
83,81,17
298,338,256
141,141,26
112,156,83
202,171,196
385,332,38
245,244,252
123,114,78
42,71,89
22,25,37
12,10,29
228,186,387
536,534,96
570,474,226
22,21,36
332,305,541
50,57,169
14,15,66
551,381,494
84,138,86
968,953,874
109,136,109
512,311,528
253,106,430
592,453,339
468,329,277
156,189,63
67,145,139
281,263,361
42,51,47
137,65,77
133,129,229
652,637,541
66,60,63
72,75,173
725,710,774
43,42,137
33,3,22
849,819,587
112,104,20
394,351,526
71,62,35
271,163,232
457,298,161
467,466,70
11,15,20
458,304,174
429,453,153
87,77,52
110,9,190
117,143,51
371,356,418
66,39,95
109,3,57
573,628,701
634,614,605
242,226,358
40,19,91
296,251,129
1056,1025,585
613,587,499
447,423,548
324,379,65
540,448,176
328,334,314
236,220,205
41,11,28
153,152,113
64,93,13
400,411,356
477,433,418
306,271,188
169,119,253
475,458,214
246,228,184
92,71,374
295,259,395
332,315,15
386,185,292
651,417,515
115,109,98
894,830,555
457,435,235
117,107,232
373,124,331
154,123,94
28,56,50
287,258,25
51,72,20
512,417,77
46,50,193
516,487,535
385,393,296
496,567,445
444,491,354
152,65,5
539,538,34
132,132,250
1024,935,339
339,197,294
94,93,98
207,194,294
517,440,94
117,113,21
491,414,349
619,573,595
456,197,873
429,412,146
35,34,61
222,10,52
403,70,25
201,191,277
60,6,185
290,189,32
456,529,151
287,161,212
546,300,222
943,757,844
53,53,30
252,264,211
333,284,230
558,493,127
604,406,885
22,28,88
98,90,265
192,171,281
631,610,325
99,96,52
338,317,497
380,323,534
120,105,344
210,8,92
329,304,519
34,35,65
421,365,476
251,199,456
66,11,389
142,119,181
268,327,456
316,277,299
571,598,705
503,492,482
125,213,334
223,235,180
215,248,231
726,767,771
260,256,72
42,8,10
41,61,586
57,63,29
164,90,367
25,41,22
202,146,31
767,479,208
571,563,523
277,313,101
633,511,896
216,112,166
813,733,515
816,751,406
427,228,343
674,627,129
180,45,261
47,42,44
338,269,698
532,511,275
113,109,69
185,170,310
487,271,37
59,60,177
527,391,488
311,329,80
227,223,16
43,39,78
435,395,564
101,93,88
367,361,424
65,68,211
25,21,73
482,457,348
185,186,100
5,44,10
561,534,544
314,276,412
635,636,105
398,309,138
339,331,113
437,386,320
193,167,487
456,350,333
616,606,681
328,282,559
93,168,124
454,434,114
654,696,359
385,274,249
192,136,145
403,380,363
540,466,494
70,2,37
60,148,48
96,120,258
222,163,37
92,48,3
304,80,9
83,54,127
122,110,8
399,224,373
356,232,306
501,450,215
42,51,34
952,1013,813
88,85,164
130,130,111
24,44,4
432,384,222
181,226,223
113,65,7
122,117,8
458,197,123
71,65,159
557,515,257
731,720,405
105,94,62
391,348,356
63,54,42
1063,1025,789
664,391,148
102,91,56
413,453,332
332,275,708
423,441,64
804,718,771
169,169,183
417,401,332
675,689,840
111,111,83
492,457,426
556,574,276
159,86,101
449,419,320
145,179,213
100,104,251
83,86,173
247,165,377
247,213,157
719,688,672
593,357,231
139,101,43
202,12,58
694,762,151
182,181,220
611,398,125
41,42,3
419,484,794
292,295,577
757,721,700
560,244,25
690,639,664
143,108,389
231,234,234
120,108,119
538,522,107
436,420,436
395,384,339
301,246,100
355,333,207
213,140,84
574,550,409
105,70,275
723,794,369
382,404,233
235,211,155
413,334,328
355,238,230
224,204,95
477,148,72
255,209,53
287,135,210
380,356,278
595,548,168
359,321,59
30,53,59
524,495,304
256,210,214
496,488,235
40,47,26
91,92,80
434,386,55
178,162,116
307,274,646
495,449,411
45,22,66
156,129,177
783,758,666
179,174,153
897,773,252
4,66,125
435,370,175
584,496,439
416,416,630
434,234,388
473,436,274
434,425,77
160,158,47
155,56,211
368,376,827
376,242,93
398,327,704
279,258,295
582,556,529
476,499,256
54,37,50
449,317,20
80,122,3
824,835,808
1039,963,558
491,439,446
566,535,391
411,312,202
488,485,344
314,295,233
915,884,560
39,40,142
441,373,186
248,243,176
410,277,445
323,301,91
563,519,298
260,260,189
525,510,632
557,285,110
534,455,274
296,299,384
386,412,156
746,731,553
458,378,740
326,295,444
25,24,76
269,254,415
145,144,120
497,185,356
138,137,201
294,258,247
437,408,124
46,26,42
267,233,247
322,316,300
360,239,726
98,30,124
703,692,308
122,131,9
841,796,730
170,140,2
413,403,344
306,318,17
95,85,52
454,362,22
424,380,401
502,452,500
451,471,714
134,3,10
333,217,47
441,383,166
268,178,265
344,8,90
142,146,33
228,139,168
107,78,110
306,273,149
554,449,638
494,269,261
637,716,654
23,23,87
541,430,743
610,697,835
17,18,104
395,379,290
181,78,424
361,387,707
418,388,280
325,318,283
405,461,268
88,86,1
403,407,365
400,383,307
131,126,246
361,409,198
94,80,64
38,14,24
69,57,95
161,135,336
174,181,170
959,899,874
96,76,24
153,88,251
463,441,474
30,25,40
392,364,111
183,152,378
123,123,75
294,280,201
793,787,284
158,154,271
320,307,218
730,486,242
555,546,115
112,41,31
346,303,89
250,256,120
145,77,138
81,77,61
302,258,325
131,184,109
416,310,393
359,338,123
579,550,533
272,238,502
196,184,145
475,463,614
24,19,7
387,377,237
505,375,351
553,524,238
396,407,185
73,80,44
454,457,299
32,27,281
543,468,993
480,457,22
158,154,96
576,389,525
480,451,284
81,104,20
858,848,652
702,672,826
369,371,467
66,59,57
76,119,59
324,221,247
210,184,9
290,260,407
331,333,391
264,267,131
196,186,127
851,797,299
652,589,673
373,378,423
422,405,279
47,51,24
244,120,226
124,117,104
437,479,401
139,2,9
549,549,387
270,267,172
241,127,401
474,356,483
999,935,784
171,171,681
16,13,4
56,60,4
217,216,109
259,247,446
76,69,45
165,120,572
775,733,828
155,149,113
637,290,237
630,575,255
17,14,17
267,280,468
182,23,116
34,30,129
518,582,417
527,201,188
115,102,58
88,68,151
246,236,253
75,78,98
293,265,347
494,419,185
395,373,211
474,427,387
586,563,102
116,91,296
823,792,612
226,34,47
89,94,123
504,476,549
582,520,208
477,352,93
259,233,232
220,189,280
498,507,420
67,63,14
34,40,2
386,383,558
322,218,789
13,21,86
367,203,176
377,402,206
436,399,40
412,401,316
89,137,82
383,375,690
415,419,109
274,292,246
867,864,224
398,418,396
504,538,477
644,677,511
152,2,36
84,78,55
196,158,174
616,674,73
293,200,296
208,187,321
577,570,195
538,562,267
21,108,39
278,263,254
44,31,435
677,685,804
185,93,254
611,606,122
254,104,595
374,392,526
45,3,3
498,492,112
216,11,4
164,87,296
12,78,225
769,673,594
223,292,104
60,10,104
799,738,312
176,181,155
612,305,45
27,44,37
517,446,504
266,248,94
802,799,798
58,64,16
305,276,469
46,46,155
110,146,110
62,2,21
54,65,81
65,33,13
70,66,33
298,286,416
720,698,746
124,84,51
644,631,483
114,2,31
798,779,178
463,471,109
162,163,25
66,77,68
67,68,112
140,126,380
449,426,380
448,421,33
27,29,72
232,213,105
699,649,760
434,422,88
352,298,186
802,670,759
72,59,42
480,482,564
365,374,85
639,521,515
98,9,85
295,282,850
352,352,154
291,364,220
159,159,617
60,56,78
86,79,50
375,343,602
100,117,2
229,235,111
57,102,46
603,585,704
2,2,121
441,475,524
84,2,133
170,3,10
753,731,294
127,98,142
1067,1025,796
1083,917,796
117,4,23
496,434,438
529,463,447
252,237,49
454,540,581
102,94,184
456,424,82
71,83,42
313,311,145
598,565,429
585,508,498
489,438,492
765,764,449
610,585,492
71,3,255
82,4,11
358,290,228
234,104,269
75,74,148
289,249,131
52,55,28
275,242,248
745,713,315
587,617,706
360,233,191
862,839,683
511,455,167
167,242,118
381,361,90
455,438,116
100,108,198
204,171,274
55,50,173
173,139,46
559,559,289
142,135,321
234,280,162
717,702,294
30,28,75
100,102,115
60,53,34
132,124,371
86,109,101
79,130,26
835,802,456
646,638,470
17,15,78
294,69,208
2,9,44
211,139,38
1173,1025,757
138,126,185
820,795,516
90,92,3
215,176,282
227,176,65
107,101,55
150,162,16
205,210,769
22,20,13
341,87,114
64,61,35
78,69,183
288,14,278
164,131,59
103,109,294
187,259,72
502,323,648
395,419,136
524,582,99
704,705,710
149,113,195
137,211,119
592,390,342
32,34,37
273,271,162
98,62,47
168,159,217
20,21,48
28,52,51
417,402,229
85,100,85
314,292,526
582,560,481
703,419,559
24,26,43
148,133,278
116,165,37
375,356,188
160,137,134
15,42,199
459,406,368
361,306,103
286,258,273
128,116,52
112,32,55
104,163,180
555,577,269
29,64,13
110,102,87
55,79,72
319,218,231
263,341,3
290,164,55
335,17,20
600,577,388
79,22,112
153,140,27
359,405,401
136,2,143
412,293,548
131,2,601
210,152,151
237,180,186
715,656,657
17,22,2
28,29,29
850,666,172
126,129,58
91,87,98
184,168,133
286,283,197
19,19,14
371,243,260
656,560,38
107,100,92
288,2,2
246,258,28
341,326,68
424,245,159
58,10,63
563,539,490
806,780,756
495,442,601
94,10,107
581,552,217
483,472,230
170,131,127
183,180,48
104,103,203
120,5,145
227,217,202
497,477,481
559,605,382
277,113,58
83,84,37
452,472,192
18,17,16
470,432,112
585,575,772
525,526,374
14,3,233
401,413,426
355,365,826
137,137,121
39,38,89
484,432,409
635,691,515
370,215,947
572,589,424
12,12,24
752,752,322
248,231,139
542,487,333
670,486,904
72,67,149
245,206,45
306,234,151
504,502,553
29,19,47
264,234,179
259,262,20
148,143,481
640,489,357
480,377,325
489,530,601
472,412,149
167,199,154
253,227,329
66,57,9
481,456,110
408,483,529
85,89,27
22,15,81
60,53,12
451,508,257
516,517,330
222,213,220
178,154,202
464,248,226
409,408,270
18,18,17
729,564,252
158,134,52
344,333,207
847,771,575
377,344,210
38,41,60
423,482,917
25,25,27
658,625,226
293,162,172
382,290,292
265,244,213
330,349,481
52,71,21
1077,801,762
23,19,15
276,21,4
667,665,709
61,59,18
381,393,266
523,461,674
629,593,622
99,2,110
562,509,525
